match_id,home_team,away_team,home_goals,away_goals,result,season,y,home_pts_last5,home_gf_last5,home_ga_last5,home_gd_last5,away_pts_last5,away_gf_last5,away_ga_last5,away_gd_last5,home_advantage,pts_diff_last5,gd_diff_last5
178,Fulham,Manchester City,1,3,A,2006-2007,A,1.0,0.6,1.2,-0.6,1.0,0.6,0.8,-0.2,1,0.0,-0.39999999999999997
179,Aston Villa,Wigan Athletic,1,1,D,2006-2007,D,1.8,1.8,0.8,1.0,1.0,1.0,1.2,-0.2,1,0.8,1.2
180,Watford,Portsmouth,4,2,H,2006-2007,H,0.8,1.0,1.6,-0.6,1.8,1.0,0.6,0.4,1,-1.0,-1.0
181,Portsmouth,Manchester United,2,1,H,2006-2007,H,1.6,1.4,1.4,0.0,2.6,2.2,0.4,1.8,1,-1.0,-1.8
182,Wigan Athletic,Bolton Wanderers,1,3,A,2006-2007,A,0.6,0.8,1.2,-0.4,0.8,1.2,2.2,-1.0,1,-0.20000000000000007,0.6
183,Sheffield United,Newcastle United,1,2,A,2006-2007,A,0.6,0.6,1.8,-1.2,0.2,0.2,1.4,-1.2,1,0.39999999999999997,0.0
184,Reading,Liverpool,1,2,A,2006-2007,A,1.0,0.2,0.6,-0.4,1.2,1.2,0.8,0.4,1,-0.19999999999999996,-0.8
185,Middlesbrough,Watford,4,1,H,2006-2007,H,1.2,1.0,1.6,-0.6,1.4,1.6,1.4,0.2,1,-0.19999999999999996,-0.8
186,Blackburn Rovers,Aston Villa,1,2,A,2006-2007,A,1.0,1.6,2.0,-0.4,1.8,1.6,0.6,1.0,1,-0.8,-1.4
187,Arsenal,West Ham United,0,1,A,2006-2007,A,1.4,1.2,1.4,-0.2,1.8,1.6,1.4,0.2,1,-0.40000000000000013,-0.4
188,Bolton Wanderers,Everton,1,1,D,2006-2007,D,1.2,1.4,2.0,-0.6,2.2,1.8,0.8,1.0,1,-1.0000000000000002,-1.6
189,Tottenham Hotspur,Aston Villa,2,1,H,2006-2007,H,1.6,1.6,1.2,0.4,1.8,1.4,0.8,0.6,1,-0.19999999999999996,-0.19999999999999996
190,Portsmouth,Chelsea,0,2,A,2006-2007,A,1.6,1.4,1.4,0.0,2.6,1.4,0.2,1.2,1,-1.0,-1.2
191,Wigan Athletic,Chelsea,2,3,A,2006-2007,A,0.6,1.0,1.6,-0.6,3.0,1.6,0.0,1.6,1,-2.4,-2.2
192,Watford,Fulham,3,3,D,2006-2007,D,1.2,1.6,2.0,-0.4,0.4,0.6,1.8,-1.2,1,0.7999999999999999,0.7999999999999999
193,Tottenham Hotspur,Portsmouth,2,1,H,2006-2007,H,2.0,1.8,1.2,0.6,1.4,1.2,1.6,-0.4,1,0.6000000000000001,1.0
194,Manchester United,Newcastle United,2,0,H,2006-2007,H,2.0,2.2,0.8,1.4,0.8,0.6,1.2,-0.6,1,1.2,2.0
195,Blackburn Rovers,Wigan Athletic,2,1,H,2006-2007,H,0.8,1.2,1.8,-0.6,0.6,1.4,2.0,-0.6,1,0.20000000000000007,0.0
196,West Ham United,Reading,0,1,A,2006-2007,A,1.8,1.2,1.2,0.0,1.0,0.4,0.6,-0.2,1,0.8,0.2
197,Sheffield United,Middlesbrough,2,1,H,2006-2007,H,0.6,0.8,1.6,-0.8,1.2,1.2,1.6,-0.4,1,-0.6,-0.4
198,Everton,Manchester City,1,1,D,2006-2007,D,2.2,1.8,0.8,1.0,1.0,0.8,1.0,-0.2,1,1.2000000000000002,1.2
199,Chelsea,Aston Villa,1,1,D,2006-2007,D,3.0,2.0,0.4,1.6,1.6,1.4,1.0,0.4,1,1.4,1.2000000000000002
200,Charlton Athletic,Arsenal,1,2,A,2006-2007,A,1.6,0.8,0.4,0.4,1.4,1.0,0.8,0.2,1,0.20000000000000018,0.2
201,Wigan Athletic,Manchester United,1,3,A,2006-2007,A,0.4,1.6,2.4,-0.8,2.4,2.6,0.8,1.8,1,-2.0,-2.6
202,Bolton Wanderers,Liverpool,2,0,H,2006-2007,H,1.4,1.4,1.6,-0.2,1.6,1.2,0.6,0.6,1,-0.20000000000000018,-0.8
203,Newcastle United,Everton,1,1,D,2006-2007,D,0.8,0.6,1.4,-0.8,1.8,1.6,0.8,0.8,1,-1.0,-1.6
204,Reading,Manchester United,1,1,D,2006-2007,D,1.6,0.6,0.4,0.2,2.4,2.8,1.0,1.8,1,-0.7999999999999998,-1.6
205,Wigan Athletic,Watford,1,1,D,2006-2007,D,0.2,1.2,2.4,-1.2,0.8,1.8,2.6,-0.8,1,-0.6000000000000001,-0.3999999999999999
206,Middlesbrough,Blackburn Rovers,0,1,A,2006-2007,A,0.6,1.2,2.0,-0.8,0.8,1.2,2.0,-0.8,1,-0.20000000000000007,0.0
207,Manchester City,West Ham United,2,0,H,2006-2007,H,1.2,1.0,1.0,0.0,1.8,1.0,1.0,0.0,1,-0.6000000000000001,0.0
208,Fulham,Chelsea,0,2,A,2006-2007,A,0.4,1.0,2.2,-1.2,2.6,1.6,0.6,1.0,1,-2.2,-2.2
209,Aston Villa,Charlton Athletic,2,0,H,2006-2007,H,1.6,1.6,1.2,0.4,1.6,0.8,0.4,0.4,1,0.0,0.0
210,Arsenal,Sheffield United,3,0,H,2006-2007,H,2.0,1.4,0.8,0.6,1.2,1.2,1.4,-0.2,1,0.8,0.8
211,Liverpool,Tottenham Hotspur,3,0,H,2006-2007,H,1.6,1.2,0.8,0.4,2.0,2.0,1.4,0.6,1,-0.3999999999999999,-0.19999999999999996
212,Portsmouth,Bolton Wanderers,0,1,A,2006-2007,A,1.2,1.4,2.0,-0.6,1.4,1.6,1.6,0.0,1,-0.19999999999999996,-0.6
213,Manchester United,Arsenal,0,1,A,2006-2007,A,2.0,2.2,1.0,1.2,2.0,1.4,0.6,0.8,1,0.0,0.3999999999999999
214,Arsenal,Watford,3,0,H,2006-2007,H,2.0,1.2,0.4,0.8,1.0,2.0,2.6,-0.6,1,1.0,1.4
215,Liverpool,Blackburn Rovers,1,1,D,2006-2007,D,1.6,1.0,0.6,0.4,1.2,1.2,1.8,-0.6,1,0.40000000000000013,1.0
216,Fulham,Wigan Athletic,0,1,A,2006-2007,A,0.2,1.0,2.6,-1.6,0.2,1.2,2.4,-1.2,1,0.0,-0.40000000000000013
217,Bolton Wanderers,Manchester United,0,4,A,2006-2007,A,2.0,1.6,0.8,0.8,1.4,1.4,1.0,0.4,1,0.6000000000000001,0.4
218,Arsenal,Everton,1,1,D,2006-2007,D,2.4,1.8,0.4,1.4,1.8,1.6,0.8,0.8,1,0.5999999999999999,0.5999999999999999
219,Sheffield United,Chelsea,0,2,A,2006-2007,A,1.2,1.2,1.8,-0.6,2.6,1.8,0.6,1.2,1,-1.4000000000000001,-1.7999999999999998
220,Reading,Arsenal,0,4,A,2006-2007,A,1.6,0.8,0.6,0.2,2.6,2.0,0.4,1.6,1,-1.0,-1.4000000000000001
221,Tottenham Hotspur,West Ham United,1,0,H,2006-2007,H,1.4,1.4,1.8,-0.4,1.2,0.6,1.4,-0.8,1,0.19999999999999996,0.4
222,Middlesbrough,Newcastle United,1,0,H,2006-2007,H,0.6,1.2,1.8,-0.6,1.0,0.8,1.2,-0.4,1,-0.4,-0.19999999999999996
223,Blackburn Rovers,Bolton Wanderers,0,1,A,2006-2007,A,1.4,1.2,1.2,0.0,2.0,1.4,1.2,0.2,1,-0.6000000000000001,-0.2
224,Manchester United,Liverpool,2,0,H,2006-2007,H,2.0,2.0,0.6,1.4,1.6,1.2,0.8,0.4,1,0.3999999999999999,0.9999999999999999
225,Aston Villa,Tottenham Hotspur,1,1,D,2006-2007,D,1.6,1.4,1.0,0.4,2.0,1.6,1.6,0.0,1,-0.3999999999999999,0.4
226,Aston Villa,Fulham,1,1,D,2006-2007,D,1.6,1.4,1.0,0.4,0.2,1.0,2.6,-1.6,1,1.4000000000000001,2.0
227,Chelsea,Portsmouth,2,1,H,2006-2007,H,2.6,2.0,0.6,1.4,0.6,1.0,2.0,-1.0,1,2.0,2.4
228,Charlton Athletic,Watford,0,0,D,2006-2007,D,1.0,0.6,0.8,-0.2,1.0,1.8,2.6,-0.8,1,0.0,0.6000000000000001
229,Wigan Athletic,Manchester City,4,0,H,2006-2007,H,0.8,1.2,1.8,-0.6,1.8,1.2,0.4,0.8,1,-1.0,-1.4
230,Fulham,Charlton Athletic,2,1,H,2006-2007,H,0.4,1.0,2.0,-1.0,0.6,0.2,0.8,-0.6,1,-0.19999999999999996,-0.4
231,Newcastle United,Bolton Wanderers,1,2,A,2006-2007,A,1.0,0.6,1.0,-0.4,2.0,1.0,1.0,0.0,1,-1.0,-0.4
232,Reading,Chelsea,0,1,A,2006-2007,A,1.0,0.6,1.4,-0.8,2.6,2.0,0.8,1.2,1,-1.6,-2.0
233,Portsmouth,West Ham United,2,0,H,2006-2007,H,0.6,0.8,1.6,-0.8,0.6,0.2,1.4,-1.2,1,0.0,0.3999999999999999
234,Middlesbrough,Everton,2,1,H,2006-2007,H,1.2,1.4,1.4,0.0,1.4,1.6,1.0,0.6,1,-0.19999999999999996,-0.6
235,Manchester City,Sheffield United,0,0,D,2006-2007,D,1.6,1.2,1.2,0.0,1.2,1.2,1.6,-0.4,1,0.40000000000000013,0.4
236,Everton,Sheffield United,2,0,H,2006-2007,H,0.8,1.0,1.2,-0.2,0.8,0.6,1.6,-1.0,1,0.0,0.8
237,Liverpool,Aston Villa,3,1,H,2006-2007,H,1.4,1.2,1.2,0.0,1.2,1.2,1.0,0.2,1,0.19999999999999996,-0.2
238,West Ham United,Newcastle United,0,2,A,2006-2007,A,0.6,0.2,1.2,-1.0,0.8,0.8,1.4,-0.6,1,-0.20000000000000007,-0.4
239,Blackburn Rovers,Manchester City,4,2,H,2006-2007,H,1.4,1.0,1.0,0.0,1.6,1.2,1.2,0.0,1,-0.20000000000000018,0.0
240,Charlton Athletic,Bolton Wanderers,2,0,H,2006-2007,H,0.4,0.4,1.2,-0.8,2.4,1.2,1.0,0.2,1,-2.0,-1.0
241,Liverpool,West Ham United,2,1,H,2006-2007,H,1.4,1.4,1.2,0.2,0.0,0.0,1.6,-1.6,1,1.4,1.8
242,Middlesbrough,Chelsea,2,1,H,2006-2007,H,1.8,1.6,1.0,0.6,2.6,1.6,0.4,1.2,1,-0.8,-0.6
243,Fulham,Bolton Wanderers,1,1,D,2006-2007,D,1.0,1.2,1.6,-0.4,1.8,0.8,1.4,-0.6,1,-0.8,0.19999999999999996
244,Charlton Athletic,Manchester United,0,3,A,2006-2007,A,0.8,0.8,1.2,-0.4,2.0,2.0,0.6,1.4,1,-1.2,-1.7999999999999998
245,Blackburn Rovers,Everton,1,1,D,2006-2007,D,2.0,1.6,1.0,0.6,1.2,1.2,1.0,0.2,1,0.8,0.39999999999999997
246,Manchester City,Portsmouth,0,0,D,2006-2007,D,1.0,1.0,1.8,-0.8,0.6,0.8,1.4,-0.6,1,0.4,-0.20000000000000007
247,Aston Villa,Reading,2,1,H,2006-2007,H,1.2,1.2,1.2,0.0,0.8,0.6,1.6,-1.0,1,0.3999999999999999,1.0
248,Tottenham Hotspur,Sheffield United,2,0,H,2006-2007,H,2.0,1.2,1.2,0.0,0.8,0.4,1.6,-1.2,1,1.2,1.2
249,Fulham,Sheffield United,1,0,H,2006-2007,H,1.0,0.8,1.2,-0.4,0.2,0.0,1.8,-1.8,1,0.8,1.4
250,Watford,West Ham United,1,1,D,2006-2007,D,0.6,1.0,2.2,-1.2,0.0,0.2,1.8,-1.6,1,0.6,0.40000000000000013
251,Manchester United,Fulham,5,1,H,2006-2007,H,2.0,2.0,0.4,1.6,1.6,1.0,0.8,0.2,1,0.3999999999999999,1.4000000000000001
252,Bolton Wanderers,Tottenham Hotspur,2,0,H,2006-2007,H,1.4,0.8,1.6,-0.8,2.0,1.2,1.0,0.2,1,-0.6000000000000001,-1.0
253,West Ham United,Charlton Athletic,3,1,H,2006-2007,H,0.2,0.4,1.6,-1.2,0.8,0.6,1.4,-0.8,1,-0.6000000000000001,-0.3999999999999999
254,Reading,Middlesbrough,3,2,H,2006-2007,H,0.8,0.6,1.6,-1.0,1.8,1.2,1.0,0.2,1,-1.0,-1.2
255,Portsmouth,Blackburn Rovers,3,0,H,2006-2007,H,0.8,0.8,1.0,-0.2,1.6,1.4,1.0,0.4,1,-0.8,-0.6000000000000001
256,Newcastle United,Wigan Athletic,2,1,H,2006-2007,H,0.8,0.8,1.2,-0.4,1.4,1.6,1.2,0.4,1,-0.5999999999999999,-0.8
257,Everton,Watford,2,1,H,2006-2007,H,1.2,1.2,1.0,0.2,0.8,1.0,1.6,-0.6,1,0.3999999999999999,0.8
258,Arsenal,Aston Villa,1,1,D,2006-2007,D,2.6,2.4,0.2,2.2,1.6,1.4,1.2,0.2,1,1.0,2.0
259,Chelsea,Reading,2,2,D,2006-2007,D,2.4,1.6,0.6,1.0,0.8,1.0,2.0,-1.0,1,1.5999999999999999,2.0
260,Chelsea,Manchester City,3,0,H,2006-2007,H,2.0,1.6,1.0,0.6,1.0,0.8,1.6,-0.8,1,1.0,1.4
261,Tottenham Hotspur,Fulham,0,0,D,2006-2007,D,1.4,0.8,1.2,-0.4,1.6,1.2,1.6,-0.4,1,-0.20000000000000018,0.0
262,Tottenham Hotspur,Everton,0,2,A,2006-2007,A,1.6,0.8,0.6,0.2,1.6,1.4,1.0,0.4,1,0.0,-0.2
263,Wigan Athletic,Reading,1,0,H,2006-2007,H,1.4,1.6,1.2,0.4,0.8,1.2,2.2,-1.0,1,0.5999999999999999,1.4
264,Chelsea,Liverpool,1,0,H,2006-2007,H,2.0,1.8,1.0,0.8,2.0,1.8,1.0,0.8,1,0.0,0.0
265,Watford,Aston Villa,0,0,D,2006-2007,D,0.6,0.6,1.4,-0.8,1.2,1.2,1.4,-0.2,1,-0.6,-0.6000000000000001
266,Sheffield United,Reading,1,2,A,2006-2007,A,0.2,0.0,1.4,-1.4,0.8,1.2,1.6,-0.4,1,-0.6000000000000001,-0.9999999999999999
267,Everton,Wigan Athletic,2,2,D,2006-2007,D,2.0,1.6,0.8,0.8,2.0,1.6,0.6,1.0,1,0.0,-0.19999999999999996
268,Bolton Wanderers,Middlesbrough,0,0,D,2006-2007,D,2.0,1.2,0.8,0.4,1.8,1.4,1.2,0.2,1,0.19999999999999996,0.2
269,Charlton Athletic,Portsmouth,0,1,A,2006-2007,A,0.8,0.8,1.6,-0.8,1.4,1.2,0.6,0.6,1,-0.5999999999999999,-1.4
270,Reading,Manchester City,1,0,H,2006-2007,H,1.4,1.6,1.6,0.0,0.4,0.4,2.2,-1.8,1,0.9999999999999999,1.8
271,West Ham United,Aston Villa,1,1,D,2006-2007,D,0.8,1.0,1.6,-0.6,1.2,1.0,1.2,-0.2,1,-0.3999999999999999,-0.39999999999999997
272,Manchester United,Tottenham Hotspur,1,0,H,2006-2007,H,2.4,2.8,0.4,2.4,1.0,0.6,1.0,-0.4,1,1.4,2.8
273,Watford,Manchester United,1,2,A,2006-2007,A,0.6,0.4,1.2,-0.8,3.0,3.0,0.2,2.8,1,-2.4,-3.5999999999999996
274,Sheffield United,Blackburn Rovers,0,0,D,2006-2007,D,0.2,0.2,1.4,-1.2,1.0,1.2,1.6,-0.4,1,-0.8,-0.7999999999999999
275,Newcastle United,Fulham,1,2,A,2006-2007,A,1.4,1.2,1.0,0.2,1.6,1.0,1.4,-0.4,1,-0.20000000000000018,0.6000000000000001
276,Chelsea,Charlton Athletic,2,1,H,2006-2007,H,2.0,1.6,0.8,0.8,0.6,0.8,1.8,-1.0,1,1.4,1.8
277,Bolton Wanderers,Watford,1,0,H,2006-2007,H,1.6,1.0,0.8,0.2,0.6,0.6,1.0,-0.4,1,1.0,0.6000000000000001
278,Arsenal,Middlesbrough,1,1,D,2006-2007,D,2.2,2.0,0.4,1.6,2.0,1.4,1.0,0.4,1,0.20000000000000018,1.2000000000000002
279,Everton,Liverpool,3,0,H,2006-2007,H,2.2,1.8,0.8,1.0,1.4,1.2,1.2,0.0,1,0.8000000000000003,1.0
280,Middlesbrough,Portsmouth,0,4,A,2006-2007,A,1.6,1.4,1.2,0.2,2.0,1.4,0.4,1.0,1,-0.3999999999999999,-0.8
281,Blackburn Rovers,Chelsea,0,2,A,2006-2007,A,1.0,1.0,1.4,-0.4,2.0,1.8,1.0,0.8,1,-1.0,-1.2000000000000002
282,Aston Villa,Newcastle United,2,0,H,2006-2007,H,1.2,1.0,1.2,-0.2,1.2,1.2,1.2,0.0,1,0.0,-0.2
283,Manchester City,Arsenal,1,0,H,2006-2007,H,0.4,0.4,1.6,-1.2,1.8,2.0,0.6,1.4,1,-1.4,-2.5999999999999996
284,Portsmouth,Wigan Athletic,1,0,H,2006-2007,H,2.6,2.0,0.0,2.0,2.0,1.8,0.8,1.0,1,0.6000000000000001,1.0
285,Portsmouth,Reading,3,1,H,2006-2007,H,2.6,1.8,0.0,1.8,2.0,1.6,1.2,0.4,1,0.6000000000000001,1.4
286,Liverpool,Newcastle United,2,0,H,2006-2007,H,1.2,1.0,1.6,-0.6,1.2,1.2,1.4,-0.2,1,0.0,-0.39999999999999997
287,Reading,Everton,0,2,A,2006-2007,A,1.4,1.2,1.4,-0.2,2.2,2.0,0.8,1.2,1,-0.8000000000000003,-1.4
288,Tottenham Hotspur,Charlton Athletic,5,1,H,2006-2007,H,0.8,0.4,1.0,-0.6,0.6,0.8,1.8,-1.0,1,0.20000000000000007,0.4
289,Portsmouth,Everton,2,0,H,2006-2007,H,3.0,2.4,0.2,2.2,2.6,2.2,0.6,1.6,1,0.3999999999999999,0.6000000000000001
290,Middlesbrough,Wigan Athletic,1,1,D,2006-2007,D,1.0,1.0,1.8,-0.8,1.4,1.6,1.0,0.6,1,-0.3999999999999999,-1.4
291,Liverpool,Fulham,4,0,H,2006-2007,H,1.8,1.4,1.2,0.2,1.6,1.0,1.4,-0.4,1,0.19999999999999996,0.6000000000000001
292,Blackburn Rovers,Newcastle United,1,3,A,2006-2007,A,1.0,1.0,1.6,-0.6,1.2,1.0,1.4,-0.4,1,-0.19999999999999996,-0.19999999999999996
293,Manchester United,Manchester City,3,1,H,2006-2007,H,3.0,2.6,0.4,2.2,0.8,0.6,1.6,-1.0,1,2.2,3.2
294,West Ham United,Wigan Athletic,0,2,A,2006-2007,A,1.0,1.2,1.4,-0.2,1.0,1.0,1.2,-0.2,1,0.0,0.0
295,Newcastle United,Reading,3,2,H,2006-2007,H,1.2,1.2,1.6,-0.4,1.2,0.8,1.4,-0.6,1,0.0,0.19999999999999996
296,Tottenham Hotspur,Middlesbrough,2,1,H,2006-2007,H,0.8,1.0,1.2,-0.2,0.6,0.8,1.8,-1.0,1,0.20000000000000007,0.8
297,Bolton Wanderers,West Ham United,4,0,H,2006-2007,H,1.6,0.8,0.6,0.2,1.0,1.2,1.4,-0.2,1,0.6000000000000001,0.4
298,Charlton Athletic,Blackburn Rovers,1,0,H,2006-2007,H,0.0,0.6,2.8,-2.2,0.4,0.4,1.8,-1.4,1,-0.4,-0.8000000000000003
299,Everton,West Ham United,2,0,H,2006-2007,H,2.0,1.8,0.8,1.0,1.0,1.0,1.8,-0.8,1,1.0,1.8
300,Middlesbrough,Manchester United,1,2,A,2006-2007,A,0.6,0.6,1.6,-1.0,3.0,2.8,0.6,2.2,1,-2.4,-3.2
301,Wigan Athletic,Liverpool,0,4,A,2006-2007,A,1.6,1.2,0.8,0.4,1.8,1.6,1.0,0.6,1,-0.19999999999999996,-0.19999999999999996
302,Sheffield United,Charlton Athletic,2,1,H,2006-2007,H,0.2,0.2,1.4,-1.2,0.6,0.8,2.2,-1.4,1,-0.39999999999999997,0.19999999999999996
303,Reading,Bolton Wanderers,1,0,H,2006-2007,H,1.2,1.2,1.8,-0.6,2.2,1.6,0.2,1.4,1,-1.0000000000000002,-2.0
304,Portsmouth,Aston Villa,2,2,D,2006-2007,D,3.0,2.2,0.2,2.0,1.8,1.2,0.6,0.6,1,1.2,1.4
305,Blackburn Rovers,Fulham,2,0,H,2006-2007,H,0.2,0.2,1.8,-1.6,1.4,0.8,2.0,-1.2,1,-1.2,-0.40000000000000013
306,Arsenal,Tottenham Hotspur,3,0,H,2006-2007,H,1.2,1.4,0.8,0.6,1.4,1.4,1.0,0.4,1,-0.19999999999999996,0.19999999999999996
307,Manchester United,Everton,3,0,H,2006-2007,H,3.0,2.6,0.8,1.8,2.0,1.8,0.8,1.0,1,1.0,0.8
308,Manchester City,Watford,0,0,D,2006-2007,D,0.8,0.4,1.4,-1.0,0.4,0.6,1.2,-0.6,1,0.4,-0.4
309,Liverpool,Portsmouth,0,0,D,2006-2007,D,1.8,2.0,0.8,1.2,2.6,2.4,0.6,1.8,1,-0.8,-0.6000000000000001
310,Chelsea,Arsenal,1,1,D,2006-2007,D,2.6,2.0,0.6,1.4,1.6,1.8,0.6,1.2,1,1.0,0.19999999999999996
311,Chelsea,Newcastle United,1,0,H,2006-2007,H,2.6,1.8,0.4,1.4,1.2,1.4,1.8,-0.4,1,1.4000000000000001,1.7999999999999998
312,Watford,Tottenham Hotspur,0,0,D,2006-2007,D,0.4,0.4,1.0,-0.6,1.2,1.4,1.6,-0.2,1,-0.7999999999999999,-0.39999999999999997
313,Portsmouth,Sheffield United,3,1,H,2006-2007,H,2.2,1.6,0.6,1.0,0.8,0.6,1.2,-0.6,1,1.4000000000000001,1.6
314,Newcastle United,Tottenham Hotspur,3,1,H,2006-2007,H,1.2,1.2,1.6,-0.4,1.4,1.4,1.2,0.2,1,-0.19999999999999996,-0.6000000000000001
315,Middlesbrough,Charlton Athletic,2,0,H,2006-2007,H,0.4,0.8,2.0,-1.2,0.6,0.8,2.0,-1.2,1,-0.19999999999999996,0.0
316,Manchester City,Bolton Wanderers,0,2,A,2006-2007,A,0.8,0.4,1.4,-1.0,2.0,1.4,0.2,1.2,1,-1.2,-2.2
317,Liverpool,Watford,2,0,H,2006-2007,H,2.0,2.0,0.6,1.4,0.6,0.2,0.6,-0.4,1,1.4,1.7999999999999998
318,Aston Villa,Manchester United,0,3,A,2006-2007,A,1.4,1.2,0.8,0.4,3.0,2.2,0.6,1.6,1,-1.6,-1.2000000000000002
319,Arsenal,Blackburn Rovers,6,2,H,2006-2007,H,1.2,1.2,0.8,0.4,0.8,0.6,1.2,-0.6,1,0.3999999999999999,1.0
320,Fulham,West Ham United,0,0,D,2006-2007,D,0.8,0.6,2.4,-1.8,0.8,0.8,2.0,-1.2,1,0.0,-0.6000000000000001
321,Sheffield United,Aston Villa,2,2,D,2006-2007,D,0.8,0.8,1.4,-0.6,1.2,1.0,1.2,-0.2,1,-0.3999999999999999,-0.39999999999999997
322,Fulham,Middlesbrough,2,1,H,2006-2007,H,1.0,0.4,1.4,-1.0,0.8,1.0,1.8,-0.8,1,0.19999999999999996,-0.19999999999999996
323,Manchester City,Tottenham Hotspur,1,2,A,2006-2007,A,0.8,0.4,1.2,-0.8,1.4,1.6,1.6,0.0,1,-0.5999999999999999,-0.8
324,Everton,Chelsea,2,3,A,2006-2007,A,1.8,1.4,1.0,0.4,2.6,1.4,0.4,1.0,1,-0.8,-0.6
325,Aston Villa,Bolton Wanderers,0,1,A,2006-2007,A,1.2,1.4,1.6,-0.2,2.0,1.4,0.2,1.2,1,-0.8,-1.4
326,Wigan Athletic,Sheffield United,0,1,A,2006-2007,A,1.0,1.0,1.6,-0.6,1.0,1.2,1.6,-0.4,1,0.0,-0.19999999999999996
327,Reading,Blackburn Rovers,1,2,A,2006-2007,A,1.2,1.0,1.6,-0.6,0.6,1.0,2.4,-1.4,1,0.6,0.7999999999999999
328,Newcastle United,Watford,2,1,H,2006-2007,H,1.8,1.8,1.4,0.4,0.4,0.2,1.0,-0.8,1,1.4,1.2000000000000002
329,Arsenal,Portsmouth,2,2,D,2006-2007,D,1.6,2.2,1.0,1.2,2.2,2.0,0.8,1.2,1,-0.6000000000000001,0.0
330,Charlton Athletic,Liverpool,0,3,A,2006-2007,A,0.6,0.8,2.2,-1.4,2.6,2.4,0.0,2.4,1,-2.0,-3.8
331,Wigan Athletic,Arsenal,0,1,A,2006-2007,A,0.8,0.6,1.4,-0.8,1.6,2.4,1.2,1.2,1,-0.8,-2.0
332,West Ham United,Manchester United,1,0,H,2006-2007,H,0.4,0.2,1.8,-1.6,3.0,2.6,0.6,2.0,1,-2.6,-3.6
333,Bolton Wanderers,Chelsea,0,1,A,2006-2007,A,2.4,1.6,0.2,1.4,2.6,1.8,0.8,1.0,1,-0.20000000000000018,0.3999999999999999
334,Watford,Reading,0,0,D,2006-2007,D,0.4,0.2,1.0,-0.8,0.6,1.0,2.0,-1.0,1,-0.19999999999999996,0.19999999999999996
335,Newcastle United,Charlton Athletic,0,0,D,2006-2007,D,2.4,2.2,1.2,1.0,0.6,0.6,2.4,-1.8,1,1.7999999999999998,2.8
336,Blackburn Rovers,Manchester United,0,1,A,2006-2007,A,1.2,1.4,2.2,-0.8,2.4,2.2,0.6,1.6,1,-1.2,-2.4000000000000004
337,Wigan Athletic,Charlton Athletic,3,2,H,2006-2007,H,0.8,0.6,1.4,-0.8,0.8,0.4,1.4,-1.0,1,0.0,0.19999999999999996
338,Sheffield United,Bolton Wanderers,2,2,D,2006-2007,D,1.6,1.2,1.2,0.0,1.8,1.4,0.4,1.0,1,-0.19999999999999996,-1.0
339,Portsmouth,Fulham,1,1,D,2006-2007,D,1.8,1.8,1.0,0.8,1.4,0.8,1.6,-0.8,1,0.40000000000000013,1.6
340,Middlesbrough,West Ham United,1,0,H,2006-2007,H,0.8,1.2,1.4,-0.2,0.8,0.2,1.6,-1.4,1,0.0,1.2
341,Everton,Aston Villa,0,1,A,2006-2007,A,1.2,1.2,1.6,-0.4,1.0,1.2,1.6,-0.4,1,0.19999999999999996,0.0
342,Chelsea,Watford,4,0,H,2006-2007,H,2.6,1.6,0.6,1.0,0.6,0.2,0.8,-0.6,1,2.0,1.6
343,Manchester City,Newcastle United,0,0,D,2006-2007,D,0.8,0.6,1.4,-0.8,2.0,1.6,1.0,0.6,1,-1.2,-1.4
344,Aston Villa,Blackburn Rovers,2,0,H,2006-2007,H,1.0,1.0,1.6,-0.6,1.2,1.2,1.8,-0.6,1,-0.19999999999999996,0.0
345,Reading,Tottenham Hotspur,3,1,H,2006-2007,H,0.8,0.8,1.4,-0.6,1.4,1.0,1.6,-0.6,1,-0.5999999999999999,0.0
346,West Ham United,Arsenal,1,0,H,2006-2007,H,0.8,0.2,1.4,-1.2,2.2,2.6,1.0,1.6,1,-1.4000000000000001,-2.8
347,Watford,Middlesbrough,2,0,H,2006-2007,H,0.4,0.2,1.6,-1.4,1.2,1.2,1.2,0.0,1,-0.7999999999999999,-1.4
348,Manchester United,Portsmouth,3,0,H,2006-2007,H,2.4,1.8,0.4,1.4,1.4,1.6,1.2,0.4,1,1.0,0.9999999999999999
349,Liverpool,Reading,2,0,H,2006-2007,H,2.6,2.6,0.0,2.6,1.4,1.4,1.2,0.2,1,1.2000000000000002,2.4
350,Charlton Athletic,Manchester City,1,0,H,2006-2007,H,0.2,0.6,2.0,-1.4,0.4,0.4,1.4,-1.0,1,-0.2,-0.3999999999999999
351,Bolton Wanderers,Wigan Athletic,0,1,A,2006-2007,A,1.4,1.0,0.8,0.2,1.2,1.0,1.6,-0.6,1,0.19999999999999996,0.8
352,Fulham,Everton,1,0,H,2006-2007,H,1.0,0.6,1.6,-1.0,0.6,0.8,1.8,-1.0,1,0.4,0.0
353,Manchester City,Middlesbrough,1,0,H,2006-2007,H,0.4,0.2,1.0,-0.8,1.2,1.0,1.2,-0.2,1,-0.7999999999999999,-0.6000000000000001
354,West Ham United,Blackburn Rovers,2,1,H,2006-2007,H,1.4,0.4,0.6,-0.2,1.2,1.2,2.0,-0.8,1,0.19999999999999996,0.6000000000000001
